,Open,High,Low,Close,Adj Close,Volume,Next_Hour_Close,Next_Hour_Open,roc,rsi,sma,wcp,squeeze,cci,rma,atr,std_dev,ema7,ema14,ema21,ema30,ema12,ema6,ema24,ema48,ema72,std_7,std_14,std_21,std_30,mean_7,mean_14,mean_21,mean_30,stdp7,stdn7,stdp14,stdn14,stdp21,stdn21,stdp30,stdn30,min,max,ema26,macd,signal,histogram,upper_band,lower_band,Date,day_of_week,day_of_month,Benefit
sma,0.9998288258324821,0.9997971851785701,0.9997689935445637,0.9997641673169568,0.9997641673169568,0.06146911973166618,0.9996810531616416,0.999762248955153,0.0001699540774595274,0.02475749559840924,1.0,0.9997890701502065,0.02092504662621988,0.015799457908130574,0.9999313571627925,0.774794193840565,0.5856613288792416,0.9999868603731005,0.9999763035474243,0.999907407466097,0.9997777374180377,0.999985498832334,0.9999520287767578,0.9998675364355996,0.9994665012563804,0.999009023783268,0.5105579906215565,0.5435049083653117,0.5655825829708736,0.5856613288792416,0.9999746265191125,0.9999680090620603,0.9998392972590993,0.9996296627559056,0.9999303441398171,0.9999250041681293,0.9998906352930552,0.9998873543312513,0.9997423173082559,0.9997208065974573,0.9995182962051329,0.9994579382932297,0.9992198292144745,0.9993778018743346,0.9998391769613122,0.04102809292170921,0.04884220542277814,-0.01617444337419473,0.9994634758339658,0.9994088567808422,0.9199190821818914,-0.002875211020991306,0.020387742325378603,-0.0019257331966277655
wcp,0.9999501569539225,0.9999750275140209,0.9999747636127144,0.9999942766135271,0.9999942766135271,0.060652508594155524,0.9999115219305209,0.9999929848987765,0.016182602372691285,0.03811202867521393,0.9997890701502065,1.0,0.031405341839937005,0.029723427374971162,0.9996736453132488,0.7744018805676384,0.5859333563687794,0.9998545215030975,0.99977405072863,0.9996334174784912,0.9994538028993154,0.99981434495929,0.9999330136334157,0.9995734788385894,0.9990924084285419,0.9986029703238399,0.5098754506729949,0.5434582716063673,0.5659705929677293,0.5859333563687794,0.9998702015255908,0.9996782350431945,0.9994843057280115,0.9992404004832649,0.9998197322727,0.9998268530029202,0.9996025303529985,0.9995959300074974,0.9993977279246314,0.9993552789019946,0.9991393115631328,0.9990582577854152,0.9989406181324194,0.9991219960794221,0.9995340954138343,0.0502988745202769,0.0533418275848454,0.00041469902913248487,0.9992686850750532,0.9991813182504138,0.9198368429236498,-0.002405049943831298,0.019871536463738505,-0.003176919279359873
squeeze,0.030812930232184656,0.030920121996431783,0.0317603030273423,0.03147115602650376,0.03147115602650376,-0.005455994438267257,0.0315688922947367,0.03156940965315904,0.6866692807467918,0.6486375260902374,0.02092504662621988,0.031405341839937005,1.0,0.3929557334890463,0.011022816509974361,-0.020703677449711168,0.042590119743585717,0.020761948586522465,0.01584937473987541,0.009325782575761688,0.003026342702447951,0.018184573428842252,0.02639724124373318,0.006972966061290207,-0.0031210295676652264,-0.0072902967164433724,-0.023498807359735502,0.004622689051080209,0.03201819086259215,0.042590119743585717,0.026010673465030772,0.013524085890724976,0.0034277096110930977,-0.003692218883054487,0.025597451912404468,0.026426218715637384,0.013482509354473742,0.013564189951849109,0.003957001160662577,0.002886925204022318,-0.002775934010976455,-0.00462990621219118,0.001152284339068918,0.0033324016769936842,0.006140107016307777,0.8328359291537945,0.6649291843675685,0.6828908731240648,0.021165687215122124,0.018603752467539342,0.009954230716154387,-0.006047428159739298,0.021771208629574153,-0.015074035049398624
cci,0.026296640407860287,0.028733979208356037,0.029243911625199744,0.030457916381010405,0.030457916381010405,0.023567660801724986,0.030753406696912997,0.030623632485903357,0.6619143681924249,0.7566201984519233,0.015799457908130574,0.029723427374971162,0.3929557334890463,1.0,0.013585037536472612,0.008558382236824626,0.02214154120684473,0.01800377498657358,0.015561079584963526,0.012493217212137996,0.010287504209976612,0.01665461669196418,0.021845048398927064,0.01162252243550606,0.009065708365245307,0.007598764317426303,0.009924214485857048,0.01863134828363971,0.028015854421848785,0.02214154120684473,0.019101015557834142,0.012737177117715593,0.009474451234450752,0.007774572662684019,0.01910210711405631,0.019098107415590978,0.012910099265429001,0.012559388407335257,0.009872458013725624,0.00906630235897013,0.00813361486528705,0.007404507372274303,0.010752635157193968,0.011814602001428445,0.011881950108149629,0.33034732344104023,0.17008687027829433,0.5609243990835925,0.015400546300316356,0.014286986512311459,0.024964959522044996,0.03697895467205901,0.004339217163620293,-0.06608370537754625
rma,0.9997135691723747,0.999686229232698,0.9996480751569266,0.9996492386330221,0.9996492386330221,0.06153634121212711,0.9995668791141117,0.9996475465581239,-0.004929077789046187,0.018006260813894327,0.9999313571627925,0.9996736453132488,0.011022816509974361,0.013585037536472612,1.0,0.7754843351496437,0.5853680457601561,0.9999427262673309,0.9999845711726276,0.999997949899504,0.9999502929762516,0.9999677024726502,0.9998602476282202,0.9999882302782407,0.999747587978586,0.9993750241489839,0.5112099196224698,0.5439204973713724,0.565627181130707,0.5853680457601561,0.9998740046814892,0.9999704862169129,0.9999655157868265,0.9998730148619154,0.9998376053138937,0.9998164176403724,0.9998992650977291,0.999883577482478,0.9998680517032015,0.9998474916390682,0.9997527013981196,0.9997103870204509,0.9994341464402007,0.9995797693448599,0.9999781167130287,0.030193825907956048,0.038240014612612866,-0.019012331153620877,0.9993845963928594,0.9993509396389402,0.9201007966067475,-0.0027457867375739746,0.01997435211794314,-0.0018267326072013534
atr,0.7744411507949834,0.7765466465516595,0.7720569318198857,0.7744692070474222,0.7744692070474222,0.16625692071312353,0.7746160002939315,0.7744923772515911,-0.000593619741174202,0.006064092590114776,0.774794193840565,0.7744018805676384,-0.020703677449711168,0.008558382236824626,0.7754843351496437,1.0,0.8388140431997844,0.774882976566419,0.775144236299797,0.7757090205390607,0.7763819750107319,0.7750110252847165,0.7746531203333376,0.7759486725563972,0.7774762169897383,0.7785449909723837,0.7381879561794686,0.7978013404340569,0.8218216633992277,0.8388140431997844,0.7746428382553047,0.7749901769900567,0.775533052104292,0.7763364485550527,0.778448339532404,0.7707201581025147,0.7805235411763578,0.7692425465539684,0.7822037216871449,0.7685582737870318,0.7841079889173056,0.7681524524225098,0.7609682766476891,0.7882937942183578,0.7759411444112145,-0.04034579268465526,-0.044703890845118506,0.005604782455065442,0.7901288779014801,0.7582054688665035,0.6804602769720505,-0.12528857360832324,-0.03548913723627955,0.006528097209689194
std_dev,0.5859209711488198,0.5877812399258995,0.583900672908869,0.5860000001465324,0.5860000001465324,0.17452876372946693,0.5861360920400217,0.5860407593458921,0.04352931161732738,0.06557940445427585,0.5856613288792416,0.5859333563687794,0.042590119743585717,0.02214154120684473,0.5853680457601561,0.8388140431997844,1.0,0.5856589039387261,0.5855011899006264,0.5853402383907323,0.5853324416817972,0.5855753854437252,0.5858327363236175,0.585316092266723,0.5865960602922261,0.5874443901872656,0.6236047933668998,0.7847828359164193,0.9184355393396739,1.0,0.5857946657211128,0.5854257666062722,0.5849913855411303,0.5845860616673162,0.5893983562562022,0.5820939677167171,0.592301635323483,0.578343682929263,0.5952732749768423,0.5743733200494545,0.5979767039875303,0.5707000657938609,0.562083384729792,0.6035539466489808,0.5853044704424046,0.0364222489039765,0.027459176249101082,0.034872164450012025,0.611895261746606,0.5574487674757684,0.5141838339874661,-0.1532659620942681,-0.05138606066061731,0.0053113051513077455
ema7,0.9998835627817009,0.9998589799431418,0.9998330500206262,0.9998321465650163,0.9998321465650163,0.061421506777259376,0.9997492215390029,0.9998304205989482,0.002388927824435511,0.025950799208659215,0.9999868603731005,0.9998545215030975,0.020761948586522465,0.01800377498657358,0.9999427262673309,0.774882976566419,0.5856589039387261,1.0,0.9999862042474471,0.9999200556155827,0.9997970502109899,0.999996222943984,0.9999789472162862,0.9998823721037255,0.9994968643542719,0.9990486908317422,0.5105586909872116,0.5435820596548842,0.5656691048699329,0.585658903938726,0.9999819684678211,0.9999562796871664,0.999845315455315,0.9996535188634657,0.9999376516165834,0.9999323802942591,0.9998801474636648,0.9998743649067677,0.9997497984244268,0.9997253308598932,0.9995418139949002,0.9994821341896568,0.9992599381144994,0.9994176307138695,0.999855454753977,0.04064444187918324,0.047515410309766186,-0.013328665598879531,0.9994505613725279,0.9993955067819643,0.9199830193727568,-0.002868868403945868,0.020343749155254085,-0.0020859158498282367
ema14,0.9998096085620429,0.9997827222632594,0.9997508347908917,0.9997504245496479,0.9997504245496479,0.061413482581361346,0.9996676762010815,0.9997486845458403,-0.001188870110280477,0.021994053151780053,0.9999763035474243,0.99977405072863,0.01584937473987541,0.015561079584963526,0.9999845711726276,0.775144236299797,0.5855011899006264,0.9999862042474471,1.0,0.9999714925791874,0.999882479957007,0.999996828891922,0.9999332014479827,0.9999466005556713,0.9996242960829015,0.9992074199244372,0.5107791361527712,0.5437030160192875,0.5656081178382611,0.5855011899006264,0.9999431741349963,0.9999815003110039,0.9999213108307146,0.99977303519403,0.9999022214513903,0.9998901626537365,0.9999069591212433,0.9998979643717832,0.999823955664252,0.9998031851676652,0.9996566564070176,0.9996064048236198,0.9993547745491435,0.9995040824784028,0.9999272385142387,0.035697454271036724,0.043349840127605795,-0.016716107544401074,0.9994338834882863,0.999391379509353,0.9200504712368769,-0.0030613011744792993,0.020506784167644204,-0.0018303896226603096
ema21,0.9996744749013976,0.9996472714243037,0.9996069659998075,0.9996088153774239,0.9996088153774239,0.06202516644684182,0.9995266639266496,0.9996071501879988,-0.006498672786337774,0.01637833677345281,0.999907407466097,0.9996334174784912,0.009325782575761688,0.012493217212137996,0.999997949899504,0.7757090205390607,0.5853402383907323,0.9999200556155827,0.9999714925791874,1.0,0.9999680836342897,0.9999498855943202,0.9998280582428819,0.9999959693672998,0.9997876243141378,0.9994337458868263,0.5119747511619039,0.5443060868403624,0.5656665395684022,0.5853402383907323,0.9998426014699422,0.9999575414916204,0.9999717845072559,0.9999005078144336,0.9998080892082258,0.9997832089627828,0.9998880516691062,0.9998688957199403,0.9998749503870382,0.9998531162412205,0.9997792925723271,0.9997387959929223,0.9994551243035653,0.9996014082014206,0.9999893178222583,0.028007164587331355,0.03613215140580195,-0.019686653996764832,0.9993602067096508,0.9993276978036723,0.9201593203021063,-0.003393441270911393,0.020774471213862805,-0.0018630985866183577
ema30,0.9994980933223103,0.9994724140840721,0.9994237447769252,0.9994285998144827,0.9994285998144827,0.06211052438849716,0.9993470278641366,0.9994270283315282,-0.011487115854283466,0.010505763326882578,0.9997777374180377,0.9994538028993154,0.003026342702447951,0.010287504209976612,0.9999502929762516,0.7763819750107319,0.5853324416817972,0.9997970502109899,0.999882479957007,0.9999680836342897,1.0,0.9998438364380925,0.9996733220953221,0.999986615949903,0.9999164581252004,0.9996493587816031,0.5128590640370518,0.5456789119596878,0.5666368705661239,0.5853324416817971,0.9996895004650131,0.9998642494847173,0.9999470913648761,0.99995943333116,0.9996626783915118,0.9996223475332058,0.9998025624177848,0.9997679054319919,0.999854932825143,0.999823864004721,0.9998373454505405,0.9997985986881881,0.9994906954733288,0.9996494633216937,0.9999942035953816,0.019841723134001843,0.02780640348990381,-0.02078925856578964,0.9992333027410779,0.9991951540503067,0.9202925931267694,-0.0036593579542057134,0.02114877341246267,-0.0015592273967316938
ema12,0.9998471562962656,0.999821081029939,0.9997920501109606,0.9997912341809664,0.9997912341809664,0.061419220179986925,0.9997083794031631,0.9997894916628276,0.0004379377509207607,0.023873081220983017,0.999985498832334,0.99981434495929,0.018184573428842252,0.01665461669196418,0.9999677024726502,0.7750110252847165,0.5855753854437252,0.999996222943984,0.999996828891922,0.9999498855943202,0.9998438364380925,1.0,0.9999580787891804,0.9999186227577933,0.9995641810223245,0.9991310468428913,0.5106677637490061,0.5436349758086573,0.5656290540016241,0.5855753854437252,0.999965256360157,0.9999738496701218,0.9998887687918211,0.9997181824968276,0.9999225715021698,0.9999140068679989,0.9998983602194403,0.999891278770665,0.9997921095424044,0.9997699401579989,0.999603985909364,0.9995493321249462,0.9993110408594401,0.9994639421757004,0.9998954698030547,0.03813877882623657,0.04546948506340311,-0.015242531176215627,0.9994458578417933,0.9993976544945952,0.9200169003897947,-0.0029658246860282964,0.020427688108905186,-0.0018908810640989174
ema6,0.999948136370153,0.9999307886323393,0.9999122963415135,0.9999136226236296,0.9999136226236296,0.06130164820300573,0.9998306866165962,0.9999120259497731,0.007910022671158064,0.030832776812570684,0.9999520287767578,0.9999330136334157,0.02639724124373318,0.021845048398927064,0.9998602476282202,0.7746531203333376,0.5858327363236175,0.9999789472162862,0.9999332014479827,0.9998280582428819,0.9996733220953221,0.9999580787891804,1.0,0.9997781047131088,0.999337171384404,0.9988639698351212,0.5102286785982594,0.5435253447783052,0.5658034147208756,0.5858327363236175,0.9999866630617599,0.9998788978772414,0.9997183888115715,0.9994920572102526,0.9999394793154032,0.9999399800439253,0.99980255395026,0.9997972106013651,0.9996265131819617,0.99959471647852,0.9993858637168311,0.9993150722435572,0.9991351286766046,0.9993049889337138,0.9997441664002376,0.04570403227726483,0.05113690395564458,-0.007885378025744736,0.9994236025193173,0.999352463316369,0.9199143193881211,-0.002671197197345296,0.020154225864847244,-0.0024239806458093882
ema24,0.999615901484282,0.9995891086214852,0.9995457317919954,0.9995486259920879,0.9995486259920879,0.06211624976012814,0.9994666763607365,0.9995469961932483,-0.008552941644181522,0.014230054929145653,0.9998675364355996,0.9995734788385894,0.006972966061290207,0.01162252243550606,0.9999882302782407,0.7759486725563972,0.585316092266723,0.9998823721037255,0.9999466005556713,0.9999959693672998,0.999986615949903,0.9999186227577933,0.9997781047131088,1.0,0.9998392150791612,0.9995139536079617,0.5124364379150348,0.5448210287914901,0.5659297588326536,0.585316092266723,0.9997934587384325,0.9999318362340515,0.9999719086604728,0.9999307394687795,0.9997615741603452,0.9997314486335103,0.999864914944384,0.9998406827241465,0.9998762929958714,0.9998520398989676,0.9998086642334638,0.9997699000749024,0.9994768117564412,0.9996256119796252,0.9999983718531693,0.025068951930215955,0.033213077932156616,-0.02032300002507504,0.999320356625066,0.9992879173309447,0.9202043396937323,-0.0035339799717204507,0.020886464281375337,-0.0017547262334302216
ema48,0.9991396390915586,0.9991178497079257,0.9990569048206294,0.9990664707829896,0.9990664707829896,0.06216226273582865,0.9989851766652298,0.9990649883416644,-0.01407597646968982,0.003968220132521108,0.9994665012563804,0.9990924084285419,-0.0031210295676652264,0.009065708365245307,0.999747587978586,0.7774762169897383,0.5865960602922261,0.9994968643542719,0.9996242960829015,0.9997876243141378,0.9999164581252004,0.9995641810223245,0.999337171384404,0.9998392150791612,1.0,0.9999022120080412,0.5141020286382042,0.546928402337061,0.5679300557241024,0.5865960602922261,0.9993538691314962,0.9995932618690473,0.9997592624735203,0.9998871239868722,0.9993403089873112,0.999273251452864,0.9995474853439803,0.9994806718447418,0.9996809632058763,0.999621925309376,0.9997730915603845,0.9997182425563277,0.9993788693249598,0.9995890385037881,0.9998685267792107,0.008733209345244505,0.015321640015371878,-0.018697177328082973,0.9989429851520008,0.9988630834299367,0.9205674619088193,-0.0039759495988843764,0.021975567628241505,-0.0012010368472437228
ema72,0.9986519585002627,0.9986353822952472,0.9985618349957794,0.9985763133001402,0.9985763133001402,0.061655882618762786,0.9984947488785163,0.9985748673827372,-0.01675047498620681,-0.0009606967698857225,0.999009023783268,0.9986029703238399,-0.0072902967164433724,0.007598764317426303,0.9993750241489839,0.7785449909723837,0.5874443901872656,0.9990486908317422,0.9992074199244372,0.9994337458868263,0.9996493587816031,0.9991310468428913,0.9988639698351212,0.9995139536079617,0.9999022120080412,1.0,0.5151346443472244,0.5478915485329123,0.5689205658919093,0.5874443901872656,0.9988805621013322,0.9991629149991316,0.9993889105325575,0.9996085125716968,0.9988818515794422,0.9987848236387568,0.9991374253527303,0.9990295192710096,0.9993320553840568,0.9992294694418961,0.9995135106578047,0.9994198277386733,0.9990469740429543,0.9993440383314346,0.999562588760111,0.00010106306733751826,0.005304907402699061,-0.016098378704715113,0.9985273496822783,0.9983606698157145,0.9209489203725256,-0.003798614521113345,0.02334195542489178,-0.001057089114545847
std_7,0.5099928080173146,0.5128617937285816,0.5066893097818681,0.5099474280107283,0.5099474280107283,0.32448678736070913,0.5100433197087769,0.5099665797353695,0.022039191567798922,0.01673762036850099,0.5105579906215565,0.5098754506729949,-0.023498807359735502,0.009924214485857048,0.5112099196224698,0.7381879561794686,0.6236047933668998,0.5105586909872116,0.5107791361527712,0.5119747511619039,0.5128590640370518,0.5106677637490061,0.5102286785982594,0.5124364379150348,0.5141020286382042,0.5151346443472244,1.0,0.8006681623228837,0.687795545887906,0.6236047933668998,0.5103056084438689,0.5105698474928864,0.5118094773837815,0.5128770159060405,0.5185662861326702,0.5019012258019315,0.5183009888119474,0.5026305100166819,0.5187725762567542,0.504593685138543,0.5194325329006546,0.5060141779310646,0.49896696962800674,0.5249042630626352,0.5116301274104263,-0.05403522286116524,-0.059752141880366,0.0071354706747944864,0.5242651980236165,0.4973968206661712,0.44987905061086736,-0.18203157755356467,-0.03711796368314984,0.006196685625294255
