Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Tommorw_Close,roc_7,rsi_7,ema_7,sma_7,squeeze,cci,rma,atr,Benefit
2023-08-08 00:00:00+00:00,29180.01953125,30176.796875,29113.814453125,29765.4921875,17570561357,0.0,0.0,29561.494140625,0.30246857718273196,72.44071461436175,29304.987049307143,29204.96902901786,,176.08830935093644,29281.35592073899,544.0963227989911,1
2023-08-09 00:00:00+00:00,29766.6953125,30093.435546875,29376.80078125,29561.494140625,18379521213,0.0,0.0,29429.591796875,1.4048289395217128,60.74710206490328,29369.113822136605,29263.474051339286,,115.56407497546462,29325.774784307996,571.9646744040854,-1
2023-08-10 00:00:00+00:00,29563.97265625,29688.564453125,29354.447265625,29429.591796875,11865344789,0.0,0.0,29397.71484375,0.8599159114196983,54.152917124891715,29384.233315821206,29299.31863839286,,46.986284498532925,29341.981563192297,534.2514517123655,-1
2023-08-11 00:00:00+00:00,29424.90234375,29517.7734375,29253.517578125,29397.71484375,10195168197,0.0,0.0,29415.96484375,1.1130976992711576,52.54473279095914,29387.603697803403,29345.55050223214,,13.051047063124159,29350.568244441543,492.1026867214329,-1
2023-08-12 00:00:00+00:00,29399.787109375,29465.11328125,29357.587890625,29415.96484375,6194358008,0.0,0.0,29282.9140625,1.287226280734835,53.46773141091868,29394.693984290054,29398.955915178572,167.26497395833334,6.245803295930143,29360.532031473394,432.8518652332096,-1
2023-08-13 00:00:00+00:00,29416.59375,29441.43359375,29265.806640625,29282.9140625,7329897180,0.0,0.0,29408.443359375,0.8300385421633513,45.878059256938734,29366.74900384254,29433.39285714286,130.86100260416666,-43.76901036743237,29348.817518206488,393.661230389276,-1
2023-08-14 00:00:00+00:00,29283.263671875,29660.25390625,29124.10546875,29408.443359375,14013695304,0.0,0.0,29170.34765625,0.7808797803761813,53.191626604896726,29377.172592725656,29465.94503348214,81.14127604166667,-49.62744749883168,29357.744540258773,415.1661512232041,-1
2023-08-15 00:00:00+00:00,29408.048828125,29439.12109375,29088.853515625,29170.34765625,12640195779,0.0,0.0,28701.779296875,-1.999444616944485,40.94731042409478,29325.46635860674,29380.924386160714,39.3779296875,-131.22177439732062,29329.87914015531,405.449709796873,-1
2023-08-16 00:00:00+00:00,29169.07421875,29221.9765625,28701.779296875,28701.779296875,14949271904,0.0,0.0,26664.55078125,-2.908225273256853,26.788903438394126,29169.544593173807,29258.107979910714,-34.786458333333336,-200.04866464981475,29237.024704037765,422.5123550535329,-1
2023-08-17 00:00:00+00:00,28699.802734375,28745.947265625,25409.111328125,26664.55078125,31120851211,0.0,0.0,26049.556640625,-9.395444675921762,9.727655845014242,28543.296140192855,28863.102120535714,-451.4501953125,-226.03846962712126,28858.609180018895,853.3481143793977,-1
2023-08-18 00:00:00+00:00,26636.078125,26808.1953125,25668.921875,26049.556640625,24026236529,0.0,0.0,26096.205078125,-11.389178447782731,7.945468417478685,27919.86126530089,28384.793805803572,-981.1422526041666,-139.85357332592778,28447.139063831404,895.4082418001235,-1
2023-08-19 00:00:00+00:00,26047.83203125,26249.44921875,25802.408203125,26096.205078125,10631443812,0.0,0.0,26189.583984375,-11.2855715706036,9.4141194060292,27463.947218506917,27910.542410714286,-1429.7347005208333,-94.13184155549352,28104.017263239628,829.7313945138326,1
2023-08-20 00:00:00+00:00,26096.861328125,26260.681640625,26004.314453125,26189.583984375,9036580420,0.0,0.0,26124.140625,-10.563600574460416,12.668026687048856,27145.356409973938,27468.638113839286,-2068.466796875,-66.8443722365961,27825.46517066389,746.0481604027956,1
2023-08-21 00:00:00+00:00,26188.69140625,26220.201171875,25846.087890625,26124.140625,13371557893,0.0,0.0,26031.65625,-11.16789043962781,12.306578879748207,26890.052463730455,26999.452008928572,-2639.9703776041665,-59.15943243214214,27578.5733911667,691.9312371160477,-1
2023-08-22 00:00:00+00:00,26130.748046875,26135.5078125,25520.728515625,26031.65625,14503820706,0.0,0.0,26431.640625,-10.759869725369928,11.753662553449923,26675.453410297843,26551.067522321428,-3144.2408854166665,-61.86193301756235,27354.595058014183,680.7351488292358,1
2023-08-23 00:00:00+00:00,26040.474609375,26786.8984375,25804.998046875,26431.640625,16985265785,0.0,0.0,26162.373046875,-7.909400488359858,28.061761062277334,26614.500213973384,26226.76199776786,-3242.3238932291665,31.390297896293877,27221.218181877335,724.3409031814148,1
2023-08-24 00:00:00+00:00,26431.51953125,26554.91015625,25914.92578125,26162.373046875,12871532023,0.0,0.0,26047.66796875,-1.8833159369334724,24.50503947789854,26501.468422198788,26155.022321428572,-3285.8727213541665,52.67486004890519,27068.456247413502,712.150474479704,-1
2023-08-25 00:00:00+00:00,26163.6796875,26248.103515625,25786.8125,26047.66796875,12406045118,0.0,0.0,26008.462890625,-0.007250303339345762,23.052907698288298,26388.018308836592,26154.752511160714,-3311.0182291666665,-47.19367803309822,26921.392965324714,675.9584243428242,-1
2023-08-26 00:00:00+00:00,26047.234375,26107.384765625,25983.87890625,26008.462890625,6034817316,0.0,0.0,26089.693359375,-0.3362258506067206,22.520750488235667,26293.129454283695,26142.217912946428,-3281.6969401041665,-41.609574248049256,26790.02774699068,596.3674953512503,1
2023-08-27 00:00:00+00:00,26008.2421875,26165.373046875,25965.09765625,26089.693359375,6913768611,0.0,0.0,26106.150390625,-0.38141356143570615,26.615630958246893,26242.27043055652,26127.947823660714,-3222.2470703125,-11.955045934870624,26689.35817238038,539.372192797694,1
2023-08-28 00:00:00+00:00,26089.615234375,26198.578125,25880.599609375,26106.150390625,11002805166,0.0,0.0,27727.392578125,-0.06886440642485249,27.52104468169348,26208.24042057364,26125.377790178572,-3088.529296875,-19.14851168495204,26605.59932992868,507.5479561237464,1
2023-08-29 00:00:00+00:00,26102.486328125,28089.337890625,25912.62890625,27727.392578125,29368391712,0.0,0.0,27297.265625,6.514131532160962,70.02566970007167,26588.02845996148,26367.625837053572,-2417.0432942708335,220.2920318813039,26766.586062453942,747.2686868228793,1
2023-08-30 00:00:00+00:00,27726.083984375,27760.16015625,27069.20703125,27297.265625,16343655235,0.0,0.0,25931.47265625,3.2749575112687506,59.267541240963325,26765.33775122111,26491.286551339286,-1666.8264973958333,125.47341271389574,26842.69346312462,739.1869317376471,-1
2023-08-31 00:00:00+00:00,27301.9296875,27456.078125,25752.9296875,25931.47265625,20181001451,0.0,0.0,25800.724609375,-0.8825666930568449,37.77086264958281,26556.87147747833,26458.30078125,-1155.07421875,-10.427436141717942,26712.08360568112,877.433455116431,-1
2023-09-01 00:00:00+00:00,25934.021484375,26125.869140625,25362.609375,25800.724609375,17202862221,0.0,0.0,25868.798828125,-0.9480440232548409,36.30037073744573,26367.834760452497,26423.02315848214,-653.220703125,-85.86376735929768,26581.516336662622,861.0683664400418,-1
2023-09-02 00:00:00+00:00,25800.91015625,25970.28515625,25753.09375,25868.798828125,10100387473,0.0,0.0,25969.56640625,-0.5369946816439631,37.77195832403978,26243.07577737062,26403.071149553572,-182.33528645833334,-67.63495619115753,26479.449538395475,768.8223288009877,1
2023-09-03 00:00:00+00:00,25869.47265625,26087.1484375,25817.03125,25969.56640625,8962524523,0.0,0.0,25812.416015625,-0.46043834808749834,40.159385854303615,26174.698434590464,26385.91015625,239.92122395833334,-52.551754367023136,26406.455836244862,697.4037983983925,-1
2023-09-04 00:00:00+00:00,25968.169921875,26081.525390625,25657.025390625,25812.416015625,10680635106,0.0,0.0,25779.982421875,-1.1251539219872233,37.53898335974771,26084.127829849098,26343.948102678572,-40.423177083333336,-59.349767298107274,26321.440008256573,658.3355152562472,-1
2023-09-05 00:00:00+00:00,25814.95703125,25858.375,25589.98828125,25779.982421875,11094740040,0.0,0.0,25753.236328125,-7.023416106519775,36.9583264003796,26008.091477855574,26065.746651785714,-312.1064453125,-61.21736825868277,26243.969423451916,602.5281120195041,-1
2023-09-06 00:00:00+00:00,25783.931640625,25953.015625,25404.359375,25753.236328125,12752705327,0.0,0.0,26240.1953125,-5.65635151185587,36.41639273270913,25944.37769042293,25845.171037946428,-333.7229817708333,-81.18635436156703,26173.771882305435,594.8202420770821,1
2023-09-07 00:00:00+00:00,25748.3125,26409.302734375,25608.201171875,26240.1953125,11088307100,0.0,0.0,25905.654296875,1.1905326795066986,51.517204628982824,26018.332095942198,25889.274274553572,-230.291015625,155.44149593784252,26183.27170982628,624.3280164987186,1
2023-09-08 00:00:00+00:00,26245.208984375,26414.005859375,25677.48046875,25905.654296875,10817356400,0.0,0.0,25895.677734375,0.4066927928910669,43.278943351550325,25990.1626461754,25904.264229910714,-218.4072265625,68.52172296358492,26143.57351690261,640.37439801454,-1
2023-09-09 00:00:00+00:00,25905.42578125,25921.9765625,25810.494140625,25895.677734375,5481314132,0.0,0.0,25832.2265625,0.10390473260311103,43.039485715261335,25966.5414182253,25908.104073660714,-243.1376953125,-7.317027289741883,26108.130322915236,564.7449355778499,-1
2023-09-10 00:00:00+00:00,25895.2109375,25978.130859375,25640.26171875,25832.2265625,7899553047,0.0,0.0,25162.654296875,-0.5288491983329645,41.34221434330623,25932.962704293976,25888.48409598214,-455.7945963541667,-33.218188018612466,26068.68735050928,532.3070992840535,-1
2023-09-11 00:00:00+00:00,25831.71484375,25883.947265625,24930.296875,25162.654296875,14600006467,0.0,0.0,25833.34375,-2.51724487299709,27.83051329530143,25740.38560243923,25795.660993303572,-747.8313802083334,-179.72850212937792,25939.17483147616,592.5419862199349,1
2023-09-12 00:00:00+00:00,25160.658203125,26451.939453125,25133.078125,25833.34375,18657279324,0.0,0.0,26228.32421875,0.2069874496102119,47.77641867823524,25763.625139329422,25803.284040178572,-715.1142578125,1.7220161052361436,25924.048174143252,696.3654032744023,1
2023-09-13 00:00:00+00:00,25837.5546875,26376.11328125,25781.123046875,26228.32421875,13072077070,0.0,0.0,26539.673828125,1.8447696614586593,56.11056404411374,25879.799909184567,25871.153738839286,-682.4697265625,97.08213265045953,25967.535725056332,681.875638825076,1
2023-09-14 00:00:00+00:00,26228.27734375,26774.623046875,26171.451171875,26539.673828125,13811359124,0.0,0.0,26608.693359375,1.1412968236647916,61.72751436632075,26044.768388919674,25913.936383928572,-539.9840494791666,155.85651019852725,26049.301237846787,670.6271886198759,1
2023-09-15 00:00:00+00:00,26533.818359375,26840.498046875,26240.701171875,26608.693359375,11479735788,0.0,0.0,26568.28125,2.713844068338423,62.95369909539906,26185.749631533505,26014.370535714286,-398.3841145833333,110.86366023318106,26129.240793490706,660.5046729489652,1
2023-09-16 00:00:00+00:00,26606.19921875,26754.76953125,26473.890625,26568.28125,7402031417,0.0,0.0,26534.1875,2.597358225276947,61.60543622267281,26281.38253615013,26110.45675223214,43.454427083333336,84.37280097472036,26191.978614888125,606.2545075766099,-1
2023-09-17 00:00:00+00:00,26567.927734375,26617.998046875,26445.07421875,26534.1875,6774210670,0.0,0.0,26754.28125,2.717384565366964,60.33362462595527,26344.583777112595,26210.736886160714,524.923828125,55.75070013255537,26240.877460859294,544.3325995374094,1
2023-09-18 00:00:00+00:00,26532.994140625,27414.734375,26415.515625,26754.28125,15615339655,0.0,0.0,27211.1171875,6.325353972385447,65.67117949864591,26447.008145334446,26438.112165178572,708.1194661458334,110.48354613459398,26314.23611310327,609.3321035643609,1
2023-09-19 00:00:00+00:00,26760.8515625,27488.763671875,26681.60546875,27211.1171875,13807690550,0.0,0.0,27132.0078125,5.333314381728072,74.10808739773859,26638.035405875835,26634.936941964286,798.6731770833334,157.55083455480658,26442.38482076442,637.5988525627281,1
2023-09-20 00:00:00+00:00,27210.228515625,27379.505859375,26864.08203125,27132.0078125,13281116604,0.0,0.0,26567.6328125,3.445449225856291,70.60251392616125,26761.528507531875,26764.034598214286,891.2529296875,101.98830494743848,26540.91744366482,620.1421663452214,-1
2023-09-21 00:00:00+00:00,27129.83984375,27152.939453125,26389.30078125,26567.6328125,13371443708,0.0,0.0,26579.568359375,0.10534788240453395,50.65784658762693,26713.054583773905,26768.028738839286,896.7242838541666,-26.112620902400415,26544.734424738446,640.6447992857321,-1
2023-09-22 00:00:00+00:00,26564.056640625,26726.078125,26495.533203125,26579.568359375,10578746709,0.0,0.0,26579.390625,-0.10945670877799203,50.99937715292733,26679.68302767418,26763.868024553572,895.3037109375,-60.99029245505491,26549.711259704447,582.0514300520638,1
2023-09-23 00:00:00+00:00,26578.556640625,26634.185546875,26520.51953125,26579.390625,7404700301,0.0,0.0,26256.826171875,0.041814428624358226,50.99324518284787,26654.609927005633,26765.455078125,1005.7255859375,-66.32352081052885,26553.95157696739,515.1317170650851,-1
2023-09-24 00:00:00+00:00,26579.373046875,26716.05859375,26221.05078125,26256.826171875,8192867686,0.0,0.0,26298.48046875,-1.0452979882086082,40.64561842819738,26555.163988222976,26725.83203125,909.4651692708334,-108.33755757693235,26511.501590079533,512.2565969580558,-1
2023-09-25 00:00:00+00:00,26253.775390625,26421.5078125,26011.46875,26298.48046875,11997833257,0.0,0.0,26217.25,-1.7036554897171832,42.40634860987491,26490.99310835473,26660.717633928572,759.3375651041666,-112.56520797955687,26481.06785024905,497.652887806682,-1
2023-09-26 00:00:00+00:00,26294.7578125,26389.884765625,26090.712890625,26217.25,9985498161,0.0,0.0,26352.716796875,-3.6524306615259214,39.725251058106174,26422.55733126605,26518.73660714286,501.2080078125,-95.18293248110324,26443.377302513534,469.2964531613798,1
2023-09-27 00:00:00+00:00,26209.498046875,26817.841796875,26111.46484375,26352.716796875,11718380997,0.0,0.0,27021.546875,-2.872220224210508,46.32753192188015,26405.097197668285,26407.409319196428,346.552734375,-12.37554706619645,26430.42512912158,503.1671480086148,1
2023-09-28 00:00:00+00:00,26355.8125,27259.5,26327.322265625,27021.546875,14079002707,0.0,0.0,26911.720703125,1.7085227942718129,67.09109086699954,26559.209617001216,26472.25418526786,297.5400390625,148.97136093250876,26514.874851684996,564.4575573491032,1
2023-09-29 00:00:00+00:00,27024.841796875,27225.9375,26721.763671875,26911.720703125,10396435377,0.0,0.0,26967.916015625,1.2496528884858473,62.461928065779965,26647.337388532163,26519.704520089286,124.33951822916667,121.62124565339084,26571.569279155203,555.8452126949607,-1
2023-09-30 00:00:00+00:00,26911.689453125,27091.794921875,26888.96875,26967.916015625,5331172801,0.0,0.0,27983.75,1.4617543197531453,63.946909862133644,26727.482045305373,26575.208147321428,89.36490885416667,88.4326811346794,26628.192093147987,505.4119970452439,1
2023-10-01 00:00:00+00:00,26967.396484375,28047.23828125,26965.09375,27983.75,9503917434,0.0,0.0,27530.78515625,6.5770471146082174,80.34496672270639,27041.54903397903,26821.911551339286,206.4443359375,149.63176110347788,26821.848650831686,587.8050534350267,1
2023-10-02 00:00:00+00:00,27976.798828125,28494.458984375,27347.787109375,27530.78515625,19793041322,0.0,0.0,27429.978515625,4.685839887077601,64.97179991048353,27163.858064546774,26997.955078125,326.64453125,126.58013794847835,26923.127727738185,667.6454087019131,-1
2023-10-03 00:00:00+00:00,27508.251953125,27667.19140625,27216.001953125,27429.978515625,11407814187,0.0,0.0,27799.39453125,4.625689252782043,61.89680546601851,27230.38817731633,27171.202008928572,513.0315755208334,45.75874108874552,26995.536474281438,636.7223863942825,1
2023-10-04 00:00:00+00:00,27429.07421875,27826.658203125,27248.10546875,27799.39453125,11143355314,0.0,0.0,27415.912109375,5.489672072621189,68.30927088254798,27372.639765799748,27377.870256696428,640.7916666666666,57.35656242192679,27110.375366624186,628.4122649734709,-1
2023-10-05 00:00:00+00:00,27798.646484375,28091.861328125,27375.6015625,27415.912109375,11877253670,0.0,0.0,27946.59765625,1.4594472929300055,56.74390450908804,27383.45785169356,27434.208147321428,717.2897135416666,46.15925142619174,27154.02413312545,640.9621294457446,1
2023-10-06 00:00:00+00:00,27412.123046875,28252.537109375,27215.552734375,27946.59765625,13492391599,0.0,0.0,27968.83984375,3.845450703584441,66.0296765085238,27524.242802832672,27582.047712053572,963.3125,80.54423069177025,27267.25039049974,697.5375919249058,1
2023-10-07 00:00:00+00:00,27946.78125,28028.091796875,27870.423828125,27968.83984375,6553044316,0.0,0.0,27935.08984375,3.711535691319539,66.38255278286853,27635.392063062005,27725.03683035714,1112.93359375,132.5111284308731,27367.478569358067,620.4123598566163,-1
2023-10-08 00:00:00+00:00,27971.677734375,28102.169921875,27740.662109375,27935.08984375,7916875290,0.0,0.0,27583.677734375,-0.17388718899361236,65.18386533840547,27710.316508234006,27718.085379464286,1332.77734375,83.49020503362891,27448.566666859075,583.4255848139227,-1
2023-10-09 00:00:00+00:00,27934.47265625,27989.470703125,27302.5625,27583.677734375,12007668568,0.0,0.0,27391.01953125,0.19212157526496262,53.45778861160031,27678.656814769252,27725.641462053572,1394.2132161458333,-38.40387648254557,27467.868405563342,598.2089568536301,-1
2023-10-10 00:00:00+00:00,27589.201171875,27715.84765625,27301.654296875,27391.01953125,9973350678,0.0,0.0,26873.3203125,-0.14203067768648708,47.94155887468478,27606.747493889437,27720.07589285714,1252.4876302083333,-110.04949751545996,27456.889918097884,571.920799670482,-1
2023-10-11 00:00:00+00:00,27392.076171875,27474.115234375,26561.099609375,26873.3203125,13648094333,0.0,0.0,26756.798828125,-3.3312747790567045,36.22344119419703,27423.390698542076,27587.77957589286,1106.6673177083333,-188.43389875167017,27373.52233137935,620.6489729569653,-1
2023-10-12 00:00:00+00:00,26873.29296875,26921.439453125,26558.3203125,26756.798828125,9392909295,0.0,0.0,26862.375,-2.404126766311791,34.03872855254862,27256.742730937807,27493.620535714286,789.8525390625,-133.8931464170486,27285.41852066715,583.8587761687887,-1
2023-10-13 00:00:00+00:00,26752.87890625,27092.697265625,26686.322265625,26862.375,15165312851,0.0,0.0,26861.70703125,-3.8796230925360016,37.9920205041761,27158.150798203354,27338.731584821428,324.5634765625,-75.40858231437794,27224.98346559334,558.5038206051573,1
2023-10-14 00:00:00+00:00,26866.203125,26969.0,26814.5859375,26861.70703125,5388116782,0.0,0.0,27159.65234375,-3.9584509714563767,37.975220584737954,27084.039856465017,27180.569754464286,-73.25618489583333,-56.226449909368235,27173.08663602779,500.77645783327375,1
2023-10-15 00:00:00+00:00,26858.01171875,27289.169921875,26817.89453125,27159.65234375,7098201980,0.0,0.0,28519.466796875,-2.775854684331688,49.5780009157502,27102.942978286264,27069.79296875,-323.470703125,-1.4192303860778739,27171.167445201103,496.5620037366926,1
2023-10-16 00:00:00+00:00,27162.62890625,29448.138671875,27130.47265625,28519.466796875,27833876539,0.0,0.0,28415.748046875,3.3925463874377133,74.73927236873595,27457.073932933446,27203.477120535714,-265.0374348958333,189.55195715499775,27363.782172992163,756.7205622817656,1
2023-10-17 00:00:00+00:00,28522.09765625,28618.751953125,28110.185546875,28415.748046875,14872527508,0.0,0.0,28328.341796875,3.7411112589507765,71.56154494585334,27696.742461418835,27349.86690848214,-91.998046875,117.53534508505683,27514.063369699186,721.2698701525006,-1
2023-10-18 00:00:00+00:00,28413.53125,28889.009765625,28174.251953125,28328.341796875,12724128586,0.0,0.0,28719.806640625,5.414371828471838,68.69014166633761,27854.642295282876,27557.727120535714,6.812174479166667,83.2098348149249,27630.3890965416,720.3395739885855,1
2023-10-19 00:00:00+00:00,28332.416015625,28892.474609375,28177.98828125,28719.806640625,14448058195,0.0,0.0,29682.94921875,7.336482309074336,74.11676942791753,28070.933381618408,27838.156808035714,318.869140625,71.44918729220763,27786.020446333114,719.5033943026881,1
2023-10-20 00:00:00+00:00,28732.8125,30104.0859375,28601.669921875,29682.94921875,21536125230,0.0,0.0,29918.412109375,10.500092485307052,82.71571175907987,28473.937340901306,28241.09598214286,721.6920572916666,125.811723233272,28057.010677017297,831.3482500120025,1
2023-10-21 00:00:00+00:00,29683.380859375,30287.482421875,29481.751953125,29918.412109375,11541146996,0.0,0.0,29993.896484375,11.379414847198403,84.21173909252651,28835.05603301973,28677.768136160714,1155.8688151041667,140.24054500455208,28322.925508881137,827.6885614908769,1
2023-10-22 00:00:00+00:00,29918.654296875,30199.43359375,29720.3125,29993.896484375,10446520040,0.0,0.0,33086.234375,10.435494920012179,84.70681009744281,29124.766145858546,29082.66015625,1469.6695963541667,97.76865015519375,28561.635911026333,777.8931450018518,1
2023-10-23 00:00:00+00:00,30140.685546875,34370.4375,30097.828125,33086.234375,38363572311,0.0,0.0,33901.52734375,16.01280841135992,93.87950046848148,30115.13320314391,29735.055524553572,2338.5159505208335,191.14224816958668,29208.00773008328,1291.9862638972984,1
2023-10-24 00:00:00+00:00,33077.3046875,35150.43359375,32880.76171875,33901.52734375,44934999645,0.0,0.0,34502.8203125,19.305419261972567,94.83279645875082,31061.73173829543,30518.73828125,3465.6800130208335,146.68998583655969,29878.511074340022,1431.6557687044185,1
2023-10-25 00:00:00+00:00,33916.04296875,35133.7578125,33709.109375,34502.8203125,25254318008,0.0,0.0,34156.6484375,21.796116976766104,95.44345170577249,31922.003881846573,31400.806640625,4613.926432291667,103.92777779911887,30539.12713776931,1430.654720579852,1
2023-10-26 00:00:00+00:00,34504.2890625,34832.91015625,33762.32421875,34156.6484375,19427195376,0.0,0.0,33909.80078125,18.93063510108884,88.42459991495086,32480.66502075993,32177.49832589286,5538.440104166667,73.62594659969601,31055.91620196101,1379.2162873368727,-1
2023-10-27 00:00:00+00:00,34156.5,34238.2109375,33416.88671875,33909.80078125,16418032871,0.0,0.0,34089.57421875,14.23999863136915,83.32673506524768,32837.94896088245,32781.334263392855,6274.342447916667,46.99837742399391,31463.614206656322,1299.5173730370605,-1
2023-10-28 00:00:00+00:00,33907.72265625,34399.390625,33874.8046875,34089.57421875,10160330825,0.0,0.0,34538.48046875,13.94178973845994,84.10532736824021,33150.85527534934,33377.214564732145,6768.880859375,46.13800168567887,31838.751515015243,1188.812825860578,1
2023-10-29 00:00:00+00:00,34089.37109375,34743.26171875,33947.56640625,34538.48046875,11160323986,0.0,0.0,34502.36328125,15.151695901672703,86.00870240055546,33497.76157369951,34026.44084821428,6753.8505859375,72.70908867105419,32224.42722415581,1132.6531565770924,1
2023-10-30 00:00:00+00:00,34531.7421875,34843.93359375,34110.97265625,34502.36328125,17184860315,0.0,0.0,34667.78125,4.280115078070137,85.05268484056049,33748.91200058713,34228.74497767857,6592.066080729167,86.95632767511631,32549.846765260605,1075.5542467708788,1
2023-10-31 00:00:00+00:00,34500.078125,34719.25390625,34083.30859375,34667.78125,15758270810,0.0,0.0,35437.25390625,2.2602341731699727,85.89068655091259,33978.62931294035,34338.20982142857,6309.987630208333,69.55245689199084,32852.408917691064,1012.7529503031957,1
2023-11-01 00:00:00+00:00,34657.2734375,35527.9296875,34170.69140625,35437.25390625,22446272005,0.0,0.0,34938.2421875,2.7082817731612066,89.18209729276595,34343.28546126776,34471.70033482143,6053.21484375,170.25733226970766,33221.672574502256,1061.9651539681304,1
2023-11-02 00:00:00+00:00,35441.578125,35919.84375,34401.57421875,34938.2421875,20998158544,0.0,0.0,34732.32421875,2.2882624196286825,75.80299672602386,34492.024642825825,34583.35658482143,5764.828450520833,120.91303751180885,33466.89685446235,1127.151508941004,-1
2023-11-03 00:00:00+00:00,34942.47265625,34942.47265625,34133.44140625,34732.32421875,17158456701,0.0,0.0,35082.1953125,2.42562155645221,70.69700021542769,34552.09953680687,34700.85993303572,5626.215169270833,-0.8067332096878971,33647.6722235155,1081.7057484843153,1
2023-11-04 00:00:00+00:00,34736.32421875,35256.03125,34616.69140625,35082.1953125,9561294264,0.0,0.0,35049.35546875,2.9118025569355366,74.14872887147492,34684.62348073015,34842.66294642857,4938.419921875,64.2213469277456,33852.60412378188,1018.5106082955331,1
2023-11-05 00:00:00+00:00,35090.01171875,35340.33984375,34594.2421875,35049.35546875,12412743996,0.0,0.0,35037.37109375,1.4791472961939758,73.20444659781317,34775.80647773511,34915.64508928572,4100.721028645833,49.32002393672736,34023.56862338083,979.5944665139585,-1
2023-11-06 00:00:00+00:00,35044.7890625,35286.02734375,34765.36328125,35037.37109375,12693436420,0.0,0.0,35443.5625,1.5506410622913624,72.8096728145398,34841.19763173883,34992.07477678572,3198.4837239583335,47.13352642883402,34168.39756350954,914.0329718869517,1
2023-11-07 00:00:00+00:00,35047.79296875,35892.41796875,34545.81640625,35443.5625,18834737789,0.0,0.0,35655.27734375,2.2377585816802164,77.58870472068585,34991.78884880412,35102.900669642855,2453.9186197916665,155.20003979184725,34350.56400003193,975.8284915690501,1
2023-11-08 00:00:00+00:00,35419.4765625,35994.41796875,35147.80078125,35655.27734375,17295394918,0.0,0.0,36693.125,0.6152379585528427,79.75271653147995,35157.66097254059,35134.046875,1908.1930338541667,165.38218662956058,34536.951635493,957.3697321198981,1
2023-11-09 00:00:00+00:00,35633.6328125,37926.2578125,35592.1015625,36693.125,37762672382,0.0,0.0,37313.96875,5.022813692464046,86.956021837063,35541.52697940544,35384.744419642855,1552.3802083333333,194.9627051841967,34844.97642299962,1154.0535361431391,1
2023-11-10 00:00:00+00:00,36702.25,37493.80078125,36362.75390625,37313.96875,22711265155,0.0,0.0,37138.05078125,7.432973719208568,89.5505289251594,35984.63742205408,35753.55078125,1682.3014322916667,131.87584616346166,35197.689633328286,1150.7668700398906,1
